State,Offence category,Subcategory,2016 population,2017 population,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017
NSW,Prohibited and regulated weapons offences,,"7,739,274","7,739,274",276,283,329,357,300,346,392,348,304,308,377,304,350,376,404,332,443,318,384,364,320,370,364,322,374,346,446,374,422,366,402,349,354,350,387,402,330,359,356,337,357,397,594,620,706,720,692,816,756,724,817,808,878,758,766,756,713,688,715,645,755,749,768,620,770,726,722,843,678,753,778,729,795,847,851,803,805,884,789,878,945,921,825,723,763,679,751,793,790,741,700,841,870,863,827,867,917,812,884,789,816,791,624,612,616,878,744,769,1048,1066,1028,859,890,885,543,636,617,655,679,738,731,674,606,612,603,631,598,690,634,753,652,753,615,603,733,683,634,677,638,747,652,752,659,735,735,685,808,716,705,698,623,763,616,624,716,690,711,732,735,700,780,755,711,695,703,776,722,743,745,705,811,674,665,700,639,636,599,628,586,771,634,624,709,655,654,716,572,644,571,684,685,664,724,689,756,605,651,653,637,679,677,602,492,645,737,647,621,707,709,662,700,679,645,739,730,709,717,635,694,623,793,671,906,892,869,951,1038,931,984,982,968,911,929,977,1058,1058,995,1050,932,994,966,885,905,883,993,946,1058,987,1061,1074,1069,1079,1110,1119,1034,1048,1091,1093,979,1008,1020,1150,1040,1067,1006,901,1047,938,1063,1036,1062,1016,1022,1155,1085,1061
NSW,Disorderly conduct,Trespass,"7,739,274","7,739,274",252,235,225,242,247,226,221,240,252,252,247,303,330,260,325,288,283,300,284,293,302,295,317,344,386,328,377,339,324,293,282,334,364,341,382,414,443,351,422,365,344,415,355,412,559,594,571,567,704,641,580,513,563,519,587,626,614,665,585,648,718,674,620,647,577,617,645,613,581,656,571,568,663,599,602,514,541,562,587,630,633,646,593,597,697,677,683,614,599,585,608,623,713,731,704,666,763,676,793,635,693,652,618,578,633,630,616,616,689,618,672,659,639,593,577,642,652,653,688,701,824,636,787,726,657,618,656,649,742,744,688,782,787,660,759,720,600,638,690,692,697,814,688,789,922,793,804,743,743,668,723,691,730,776,779,850,883,750,816,706,771,672,756,767,775,827,783,735,832,697,750,757,707,646,628,670,637,726,760,856,858,713,738,740,705,703,638,668,678,743,735,787,822,769,798,701,708,702,669,694,751,745,681,782,856,732,822,734,666,680,688,725,732,823,821,765,821,660,819,766,713,743,666,699,733,731,705,787,814,784,792,658,702,689,706,748,711,821,767,777,786,769,841,685,742,782,815,750,748,867,778,898,945,874,902,900,812,716,874,793,816,822,870,944,936,762,838,802,877,709,807,766,775,873,821,835
NSW,Disorderly conduct,Offensive conduct,"7,739,274","7,739,274",318,265,275,247,219,219,216,198,228,216,226,302,285,239,293,221,254,182,212,255,245,206,231,322,307,245,283,218,215,206,169,222,234,245,318,302,306,239,235,229,250,212,251,274,340,345,315,412,392,298,372,293,331,282,311,310,303,331,308,338,403,347,309,328,223,277,294,280,328,353,315,352,372,368,366,370,291,345,316,354,361,374,351,415,419,410,417,394,355,368,333,416,411,426,456,505,524,440,501,369,405,396,366,398,395,385,426,479,493,425,423,408,372,377,377,433,399,451,451,600,622,499,452,482,439,423,520,441,493,539,480,562,534,465,474,513,412,390,444,476,509,537,538,649,598,468,606,614,482,519,489,508,627,532,699,937,841,700,832,684,691,722,558,691,721,752,752,850,872,642,753,718,787,690,704,684,656,742,741,1073,962,686,740,800,799,684,688,707,760,856,647,1043,963,749,780,893,730,682,721,597,686,759,419,725,789,604,718,686,588,602,632,570,616,566,641,835,691,571,748,565,573,612,513,624,583,605,601,739,688,510,635,524,522,431,475,505,430,513,534,655,634,483,507,465,469,400,427,484,453,520,508,567,606,431,509,449,417,403,457,367,403,470,452,553,552,415,442,421,352,367,421,398,402,429,385,531
NSW,Disorderly conduct,Offensive language,"7,739,274","7,739,274",537,470,480,425,383,357,324,331,345,357,356,502,521,427,452,426,403,340,302,353,350,401,359,456,540,459,467,403,337,313,308,353,378,423,456,522,566,400,530,430,440,426,493,491,531,573,602,721,730,637,732,638,612,494,545,553,500,497,461,500,570,476,488,457,392,394,413,415,405,480,458,531,558,539,528,462,397,474,439,494,563,497,501,565,622,488,548,421,424,402,409,456,460,471,487,605,602,527,549,404,426,421,386,423,423,447,423,500,516,417,462,392,356,363,396,428,395,443,469,572,595,513,553,486,542,474,457,408,444,513,441,501,510,454,521,478,392,384,393,456,437,468,454,521,563,401,516,456,437,362,402,458,438,462,532,732,676,525,657,537,550,545,460,480,484,585,565,655,756,537,623,560,615,497,447,494,491,539,529,685,747,527,516,533,493,480,479,442,495,478,498,633,693,501,537,508,496,423,453,465,448,438,305,507,502,409,361,417,359,385,371,331,381,315,368,494,453,311,443,368,303,333,291,346,282,342,331,505,486,336,396,381,343,290,293,350,293,352,364,418,432,351,369,349,347,299,278,299,299,353,318,385,395,329,373,324,273,292,243,271,263,288,289,402,359,246,254,301,236,261,288,232,252,263,231,316
NSW,Disorderly conduct,Criminal intent,"7,739,274","7,739,274",167,138,133,149,152,139,146,136,138,152,157,158,157,128,128,143,145,155,172,148,153,179,118,161,187,135,180,181,171,168,172,180,174,180,214,195,227,215,214,188,211,193,168,205,196,225,187,187,204,213,196,164,191,173,174,209,187,214,203,170,238,163,183,162,219,214,221,224,184,225,221,204,243,274,229,225,228,275,246,260,208,234,209,227,195,195,234,214,212,167,203,205,188,194,152,179,190,139,177,175,180,178,156,166,152,161,134,136,151,133,164,144,133,124,110,155,136,116,129,142,160,132,154,128,149,117,125,110,127,152,131,146,137,124,161,133,129,129,140,112,117,98,125,134,157,127,143,138,137,123,111,122,110,140,105,148,163,127,110,123,142,111,114,121,117,134,128,127,159,105,134,108,125,122,119,117,108,129,122,154,174,124,142,129,119,105,138,99,111,132,129,138,152,115,152,121,146,156,131,131,131,162,153,141,148,140,131,148,129,129,126,162,163,179,137,176,179,170,178,132,146,151,150,166,149,161,190,160,161,166,209,140,150,188,153,153,157,196,188,182,217,160,236,155,182,173,182,195,158,198,181,207,207,209,201,205,168,175,146,192,193,210,190,205,205,176,197,176,170,194,168,176,173,190,172,195
NSW,Betting and gaming offences,,"7,739,274","7,739,274",3,3,6,8,4,7,5,2,3,4,2,5,5,5,7,11,10,15,11,12,10,11,12,18,28,3,6,7,3,6,4,5,4,4,3,2,1,6,0,3,5,1,1,1,5,3,1,1,1,1,2,1,0,3,1,1,1,1,1,0,0,2,3,0,0,2,1,0,0,1,0,1,1,1,1,0,0,0,1,1,6,4,7,3,0,3,2,12,2,1,4,7,3,6,21,14,3,6,40,22,31,5,6,14,8,8,11,14,8,4,5,7,13,33,28,50,11,13,16,23,8,11,6,18,10,9,19,13,7,9,2,22,14,9,27,42,42,49,9,44,21,14,88,36,19,26,51,23,22,34,31,39,19,13,31,21,14,37,44,20,30,38,11,39,6,30,21,21,33,21,34,13,20,34,20,33,33,34,8,62,18,12,9,8,4,5,33,30,27,42,13,30,5,2,10,10,15,17,7,13,7,5,15,23,14,12,13,25,7,5,7,9,9,2,2,20,9,5,7,11,5,10,8,7,5,10,6,7,9,7,11,6,11,19,7,2,9,16,4,14,8,4,5,19,2,2,2,4,5,4,4,5,47,38,30,5,2,6,25,10,2,6,5,12,18,5,2,9,2,3,4,4,2,4,4,17
NSW,Liquor offences,,"7,739,274","7,739,274",67,72,99,101,87,68,58,81,109,99,109,127,86,92,133,155,114,198,131,129,155,128,146,182,177,142,229,131,168,134,170,225,238,154,262,272,248,242,264,268,308,364,287,385,342,394,393,401,361,333,391,405,574,461,454,416,513,479,394,549,418,573,528,522,533,537,519,436,469,742,709,822,521,643,681,682,534,579,574,641,694,615,761,870,784,893,1013,919,883,915,919,1059,1013,1291,1349,1502,1203,1214,1290,1117,1176,1026,1058,915,1051,906,1098,1263,1212,802,932,1039,826,972,888,960,921,1195,1144,1737,1299,989,1139,1249,929,1049,1091,938,929,1363,1115,1448,1203,1115,1261,1304,1049,933,1010,1344,1269,1293,1641,1945,1400,1164,1780,1538,1307,1473,1529,1337,1269,1233,1759,2287,1572,1425,1963,1272,1262,1212,1157,1326,1365,1627,1632,2239,1851,1410,1404,1406,1410,1269,1427,1272,1378,1653,1503,2257,2025,1267,1286,1459,1295,1208,1363,1071,1420,1481,1336,2229,1672,1160,1440,1713,1408,1262,1248,1248,1509,1243,780,1555,1219,1240,1155,1081,996,1299,1233,1106,1080,924,1297,1916,1320,1058,1261,1048,999,1002,905,1134,1265,1232,1531,1874,1315,915,1208,1310,985,1159,1000,1013,886,867,1097,1495,1333,827,853,936,882,907,975,861,822,915,943,1056,986,977,800,997,820,874,985,730,773,891,960,1207,1134,948,858,967,866,715,774,812,801,978,847,1337
NSW,Pornography offences,,"7,739,274","7,739,274",2,3,4,1,3,3,1,6,3,1,1,2,1,6,5,0,0,0,2,5,5,3,3,4,6,2,4,0,1,2,0,2,0,3,1,0,2,3,1,1,10,1,10,2,4,0,0,1,6,1,8,5,4,2,5,5,1,12,2,2,8,2,2,6,4,5,4,4,2,9,2,3,6,1,12,8,3,6,3,2,4,6,6,4,6,7,10,8,7,5,6,3,8,9,6,5,5,10,2,9,8,6,22,12,4,11,5,4,17,8,9,4,9,7,12,6,53,50,16,12,10,9,20,6,9,6,8,11,15,9,10,4,5,8,9,6,7,16,27,16,8,13,12,9,8,6,10,5,11,7,11,22,32,15,13,41,13,25,12,12,14,13,10,16,16,26,26,19,19,22,34,25,18,17,13,30,37,25,27,17,17,24,28,16,27,30,19,26,24,16,19,11,40,28,23,28,28,32,17,27,27,21,33,27,25,34,27,34,35,29,28,36,28,45,23,14,34,31,45,34,53,28,40,50,46,40,38,40,59,54,49,37,43,37,39,42,36,39,43,42,35,45,59,31,44,43,48,58,54,55,63,47,40,51,52,45,47,49,40,69,55,45,44,43,38,51,56,43,51,51,56,51,48,52,47,33
NSW,Prostitution offences,,"7,739,274","7,739,274",49,17,35,52,35,28,31,35,31,50,29,19,30,29,22,24,76,16,7,40,15,25,27,34,14,18,15,19,22,12,13,27,24,22,52,11,54,19,46,39,17,25,20,34,25,19,5,10,27,8,25,15,28,29,4,18,22,21,8,5,9,16,19,17,45,25,17,27,6,12,28,9,6,81,115,75,22,102,19,45,30,30,27,33,27,24,26,22,43,38,11,15,30,45,12,39,82,21,13,9,7,28,12,5,0,1,1,19,1,16,8,20,14,4,16,14,26,6,25,17,16,13,19,25,19,19,6,3,12,4,3,1,5,8,16,7,16,13,5,2,13,2,12,12,3,20,8,14,33,10,3,19,5,2,1,17,11,16,7,10,38,11,7,12,3,19,11,1,8,10,7,39,6,7,2,3,5,2,14,4,1,2,13,13,18,17,22,33,21,36,24,16,16,16,23,9,9,11,8,4,7,6,2,1,2,9,1,3,12,8,11,19,19,13,1,1,1,5,2,4,7,7,4,5,2,5,1,1,4,3,9,25,26,72,46,15,12,14,26,7,16,14,28,9,9,9,7,8,11,4,4,3,2,2,2,3,2,3,8,1,13,8,2,5,9,12,9,15,1,5,3,5,5,3,0,5
NSW,Against justice procedures,Escape custody,"7,739,274","7,739,274",36,29,34,24,23,20,26,30,28,39,36,35,32,26,26,31,44,35,39,26,28,29,44,37,39,31,39,34,36,34,28,35,42,33,30,42,40,46,37,39,42,35,35,36,29,30,31,36,41,34,38,33,35,22,35,32,38,39,32,50,38,35,37,30,39,31,30,27,28,24,23,36,32,40,37,36,29,18,26,34,30,43,38,42,42,28,20,23,28,14,17,22,17,28,39,33,44,21,29,17,30,20,30,17,28,24,19,22,19,16,27,21,22,27,20,22,22,19,31,20,19,16,32,31,23,12,24,20,12,23,21,18,31,21,20,28,14,13,25,18,31,15,25,21,15,13,21,18,25,12,18,20,17,19,22,22,11,26,20,12,13,20,19,13,14,23,23,23,17,18,15,21,14,14,16,10,12,15,13,24,27,8,21,16,12,12,11,16,11,19,12,20,17,15,14,26,22,17,10,19,22,19,20,25,23,17,27,28,20,20,15,18,11,26,16,16,17,30,23,13,21,16,17,20,15,6,13,25,19,15,22,16,10,7,6,17,11,9,12,14,18,10,7,10,10,14,21,17,21,19,26,14,20,16,18,16,19,18,21,15,11,15,14,17,22,15,12,9,9,13,9,19,11,15,16,18
NSW,Against justice procedures,Breach Apprehended Violence Order,"7,739,274","7,739,274",266,241,292,285,286,296,302,340,320,343,376,386,442,392,418,401,485,452,496,486,498,599,524,624,634,633,635,635,649,609,601,691,694,683,731,832,926,828,824,754,753,748,728,785,886,867,830,846,936,812,870,706,766,748,733,730,754,777,822,882,946,894,933,832,848,847,843,862,860,949,1006,1096,1085,1014,1025,946,977,869,901,921,951,1100,1007,1117,1125,971,1006,987,970,933,851,965,1032,1073,1122,1207,1170,1145,1168,926,1046,1051,937,974,964,1017,1020,1093,1171,1063,1044,941,909,910,927,973,962,1101,983,1081,1057,1002,1033,939,928,870,944,936,883,965,953,1043,1036,1070,1003,835,925,863,840,861,891,1012,978,967,1033,1019,1034,974,981,757,834,1024,897,954,964,1128,1033,960,994,768,874,896,889,910,954,1057,1053,1158,1233,1044,1047,913,924,915,947,1005,912,945,1020,1026,1134,1020,1106,929,928,942,885,1021,993,1069,1050,1110,1178,1114,1179,1010,1033,994,989,1023,1025,1014,1095,1019,1127,1103,1083,995,1095,964,1003,1043,1071,1094,1107,1181,1221,1102,1149,1082,1053,1000,985,1124,1066,1110,1056,1140,1208,1155,1156,1064,1060,976,1012,1088,1031,1149,1180,1297,1367,1198,1176,1036,1167,1026,1065,1139,1124,1343,1324,1213,1407,1313,1406,1268,1245,1128,1163,1208,1294,1296,1408,1388,1440,1250,1257,1112,1173,1169,1090,1125,1119,1239,1321,1407
NSW,Against justice procedures,Breach bail conditions,"7,739,274","7,739,274",135,115,144,131,139,123,121,123,142,168,162,144,184,173,170,170,185,175,174,154,155,184,193,219,251,218,224,202,197,191,166,190,189,225,225,247,321,281,294,230,267,244,220,242,307,290,295,333,368,324,405,361,369,369,365,382,411,442,350,364,512,415,430,353,369,400,387,369,386,400,504,445,591,514,535,565,554,586,646,647,603,635,600,659,793,638,661,621,652,579,602,615,673,723,692,783,953,757,787,822,798,741,668,704,675,693,747,832,949,830,837,840,848,812,753,857,894,896,938,996,1149,957,1017,940,988,886,892,885,857,1137,953,1062,1159,1183,1303,1142,1204,1109,1217,1159,1272,1355,1304,1745,1494,1313,1531,1580,1520,1499,1462,1614,1561,1580,1759,1821,1888,1936,2170,1823,2005,1969,2028,1884,2046,1978,1904,2051,2306,2003,2126,2029,1839,1937,1960,1934,2192,2206,2148,2243,2295,2069,2468,2147,2131,2198,2177,2056,2147,2341,2153,2678,2689,2486,2891,2898,2613,2829,2548,2416,2592,2888,2412,2860,2766,2419,2492,2554,2465,2465,2428,2245,2516,2757,2759,2821,2767,2522,2900,2746,2821,2792,2538,2564,2637,2763,2657,2936,2752,2455,3026,2562,2629,2544,2514,2965,2335,2781,2820,3053,3378,2800,3293,2970,3132,2992,3044,3232,3131,3002,2780,3374,3718,3269,3555,3483,3495,3344,3270,3478,3484,3551,3664,4011,3757,3228,3668,3437,3581,3481,3319,3410,3233,3413,3290,3843
NSW,Against justice procedures,Fail to appear,"7,739,274","7,739,274",141,143,135,121,158,174,158,192,160,174,178,163,221,188,178,235,212,174,189,199,208,195,252,219,250,177,223,213,196,177,179,152,151,133,158,172,172,133,146,138,168,122,140,136,159,122,130,128,127,119,135,142,122,151,154,129,130,144,127,107,138,139,149,132,147,148,158,154,123,122,172,142,172,147,183,171,180,230,210,214,187,190,140,159,197,180,176,189,196,158,167,176,173,156,148,187,133,162,162,157,140,153,143,53,65,65,47,53,48,48,43,47,43,49,45,33,39,40,40,39,56,79,61,42,53,51,46,51,64,37,56,34,35,45,57,46,44,62,51,42,71,48,52,45,57,40,41,51,67,79,48,75,55,73,66,75,60,83,76,85,94,80,65,67,70,63,72,63,90,62,91,88,82,70,83,93,73,92,109,72,106,103,127,77,74,94,113,103,109,101,90,108,107,84,114,80,110,98,102,106,88,78,81,75,68,51,37,87,73,60,60,42,74,66,68,67,85,65,92,77,67,65,54,67,60,49,60,79,48,44,53,51,57,42,67,48,70,86,70,52,51,51,70,66,65,57,80,40,41,63,72,69,73,95,49,61,55,53,57,50,69,58,56,66,75,62,45,53,68,41,44,38,39,41,38,34
NSW,Against justice procedures,Resist or hinder officer,"7,739,274","7,739,274",397,347,338,322,289,282,281,217,305,254,295,385,364,316,321,326,296,281,270,377,333,296,354,381,430,324,373,283,292,326,290,325,354,344,405,469,497,363,447,394,445,351,418,440,505,575,583,739,704,609,682,591,560,550,601,594,549,585,549,563,689,593,540,575,490,506,525,493,504,491,523,658,723,635,681,548,484,582,516,680,738,604,599,792,846,607,650,557,558,598,507,587,589,584,585,704,710,599,683,525,541,487,442,492,475,478,481,553,591,558,564,472,462,433,500,485,410,511,557,700,672,563,537,542,517,521,528,458,479,615,529,580,615,588,613,596,507,489,501,506,485,590,547,727,722,529,707,624,560,492,548,559,597,577,574,921,753,682,695,635,625,637,548,601,616,655,673,729,866,609,674,668,624,475,524,596,643,635,568,769,846,544,591,605,500,468,563,469,525,595,568,785,768,552,565,567,517,560,508,476,507,563,400,639,623,481,530,542,474,523,489,438,480,424,532,631,686,510,575,517,462,480,432,502,409,553,566,711,750,506,615,601,494,449,452,509,477,545,505,645,649,464,572,534,533,514,464,508,434,543,565,634,704,509,609,537,488,465,472,405,494,501,531,721,702,473,479,526,420,465,475,431,490,556,463,683
NSW,Against justice procedures,Other offences against justice procedures,"7,739,274","7,739,274",301,294,387,304,386,329,357,365,396,385,391,391,483,471,478,545,482,486,505,512,517,526,473,554,594,497,532,428,374,306,324,300,307,172,165,203,238,157,195,175,192,130,155,159,141,197,132,142,140,141,174,153,149,142,179,209,166,144,167,146,188,190,178,195,151,184,169,188,116,156,173,182,166,146,156,145,168,140,127,253,205,221,206,192,190,173,188,232,209,245,193,183,158,209,195,167,199,150,155,165,159,158,105,62,68,81,68,64,69,77,75,74,75,50,75,72,54,56,67,45,56,80,73,67,79,48,52,45,38,63,49,33,43,50,56,47,47,55,48,59,61,78,67,66,53,55,54,50,59,54,36,47,63,63,68,49,51,72,64,57,62,64,48,56,77,59,46,53,58,52,64,52,42,52,50,57,54,56,40,40,36,35,48,40,33,36,33,29,35,54,35,43,39,60,40,43,28,47,41,43,30,45,38,40,36,31,30,32,34,35,39,39,27,35,52,43,53,38,54,42,41,43,27,50,43,41,43,58,47,42,39,45,50,68,49,52,41,41,37,52,31,49,36,31,33,50,32,38,60,40,51,71,46,49,49,44,45,36,63,50,52,51,50,45,37,42,65,53,48,63,47,41,27,39,47,45
NSW,Transport regulatory offences,,"7,739,274","7,739,274",40,57,57,53,86,66,84,87,53,52,49,62,75,60,78,68,76,83,82,69,74,80,63,48,57,49,56,65,53,47,45,57,42,42,51,47,61,48,62,53,73,59,50,95,85,85,92,100,104,109,108,148,134,246,259,323,359,248,305,235,401,325,335,315,399,519,508,481,201,295,573,398,438,442,525,515,711,579,585,722,715,840,1075,1001,1470,1535,1986,1963,2103,1906,2164,2176,2289,2407,1893,2599,2964,3666,4309,4434,4705,3677,3310,3045,3375,3599,3250,3468,3412,3338,3635,3596,4167,4085,3926,3691,3274,3213,2936,3233,3049,2519,2499,2878,3953,3541,3113,3216,3198,3149,2940,2800,2805,2614,3470,2806,2787,2833,3258,3332,3032,2483,2517,2636,2822,2494,2650,2986,3407,3201,3218,3541,2891,2442,3908,2969,2946,3001,3455,3836,3717,3128,3148,3308,3283,3288,3301,3104,3533,3521,3673,3313,3657,3421,3744,3110,3170,4002,3539,3965,3640,3981,4825,4655,4604,4659,4704,4086,4464,4437,4746,5152,4934,5225,6010,5304,5001,5216,4766,5134,5123,5375,1555,3690,4660,4299,5550,4340,6280,5753,5054,4466,3947,4440,5375,4703,5458,4583,5730,6178,7099,5688,4842,5820,5324,7019,6825,6285,7322,6361,6844,6755,6982,6386,6149,5883,6832,8569,7123,9162,10889,9380,9570,10596,11138,10874,10722,9937,9099,9335,8619,9104,9695,8969,9222,9669,9091,9512,10378,11286,10425,9649,11002,11132,10090,11062,11513,10342,12278,11125,10510,11046,10098,10749,10388,10432
NSW,Other offences,,"7,739,274","7,739,274",596,516,560,492,616,544,585,661,603,547,575,624,702,635,669,631,686,621,676,652,630,723,688,696,726,647,766,613,748,653,662,701,712,770,715,755,855,700,833,759,801,680,793,743,796,768,749,864,886,807,876,822,892,895,922,976,914,928,928,954,1138,987,1054,1055,1026,1163,1069,1116,1115,1177,1168,1345,1666,1136,1318,1359,1259,1473,1275,1310,1349,1521,1365,1562,1666,1261,1455,1404,1462,1374,1322,1426,1450,1637,1619,1907,1943,1679,1725,1565,1620,1524,1808,1736,1692,1676,1565,1896,1985,1546,1511,1626,1477,1421,1523,1471,1341,1509,1519,1639,1759,1422,1476,1430,1374,1315,1503,1393,1393,1595,1326,1552,1467,1288,1423,1448,1317,1283,1395,1420,1354,1260,1342,1557,1557,1323,1536,1304,1154,1044,1050,1168,1222,1223,1317,1644,1672,1195,1514,1156,1282,1212,1102,1155,1179,1370,1318,1543,1734,1156,1332,1253,1108,1074,1093,1036,1165,1229,1295,1618,1767,1188,1301,1383,1185,1098,1142,1261,1126,1182,1193,1594,1735,1097,1255,1300,1094,1093,1053,1120,1112,1332,810,1298,1768,1243,1102,1389,1257,1159,1038,1179,1230,1235,1357,1690,1756,1153,1305,1199,1249,1190,1152,1236,1101,1480,1380,1573,1735,1205,1347,1301,1181,1188,1154,1040,1109,1278,1303,1584,1712,1232,1291,1269,1172,1237,1234,1136,1213,1437,1301,1540,1587,1325,1267,1257,1130,1164,1096,1193,1066,1316,1264,1563,1623,1098,1094,1195,1075,1083,1014,1071,1077,1277,1274,1431
